img, pixels
54,86300 2 86718 5 87124 1 87136 8 87543 5 87555 10 87963 6 87973 13 88382 25 88802 26 89222 26 89642 26 90062 27 90482 29 90903 28 91323 29 91743 29 92163 29 92583 29 93003 30 93422 31 93842 31 94262 31 94682 31 95101 33 95521 33 95941 33 96360 35 96780 35 97192 3 97198 37 97611 44 98030 45 98448 47 98868 47 99287 48 99706 49 100126 49 100545 50 100959 2 100964 52 101378 4 101383 53 101798 58 102219 57 102639 57 103059 57 103479 57 103899 57 104319 57 104739 57 105159 57 105579 57 105999 57 106418 58 106838 58 107258 58 107678 58 108098 57 108518 57 108937 58 109356 59 109775 60 110194 61 110613 62 111032 63 111451 63 111870 64 112288 66 112706 68 113124 70 113541 73 113957 77 114374 80 114790 84 115207 86 115624 89 116040 93 116458 94 116876 96 117294 98 117712 100 118131 100 118550 100 118968 95 119065 5 119387 94 119486 3 119806 94 120224 96 120643 97 121062 97 121481 98 121900 98 122319 98 122738 99 123156 100 123575 101 123994 102 124412 103 124831 102 125250 94 125669 95 126088 96 126507 97 126926 98 127344 100 127764 100 128183 101 128602 102 129020 104 129440 104 129859 104 130278 105 130698 104 131117 104 131536 104 131956 103 132375 102 132794 102 133214 100 133633 99 134052 99 134472 97 134892 96 135311 97 135731 97 136150 97 136570 96 136990 96 137409 97 137829 96 138248 96 138668 96 139088 94 139508 93 139928 92 140348 92 140768 90 141188 90 141607 89 142027 88 142447 87 142867 85 143288 84 143708 83 144128 82 144548 80 144968 79 145388 77 145808 76 146229 73 146649 72 147070 70 147490 68 147911 65 148332 62 148752 60 149173 56 149594 53 150015 49 150436 46 150858 42 151279 38 151701 33 152124 25 152549 12
55,79564 1 79984 1 80404 1 80823 3 81242 4 81660 1 81662 4 82068 1 82080 5 82488 2 82500 5 82908 2 82920 5 83328 2 83340 3 83748 2 83760 3 84168 2 84180 4 84588 2 84599 5 85008 2 85019 6 85428 2 85438 7 85848 2 85858 8 86268 2 86277 9 86688 2 86696 10 87108 2 87115 11 87528 2 87535 11 87948 2 87954 12 88368 3 88373 13 88787 19 89207 19 89626 20 90046 20 90465 21 90884 22 91304 21 91724 20 92144 13 92564 8 92985 6 105216 2 105634 7 105661 4 106052 10 106080 6 106471 12 106499 7 106889 15 106918 8 107308 16 107337 9 107726 18 107756 10 108145 20 108172 14 108563 22 108591 15 108982 24 109010 15 109400 27 109429 13 109819 43 110237 44 110656 44 111075 45 111493 47 111912 49 112331 51 112750 53 113169 54 113588 56 114007 58 114426 60 114844 63 115264 63 115683 64 116102 65 116522 65 116940 67 117360 66 117778 68 118197 68 118616 69 119035 69 119453 71 119872 71 120290 72 120708 74 121126 75 121544 76 121961 79 122378 81 122795 83 123212 85 123629 87 124044 88 124462 89 124879 90 125296 92 125714 91 126132 92 126551 93 126968 92 127387 92 127806 92 128224 92 128642 94 129060 96 129479 97 129898 97 130317 97 130736 98 131156 97 131575 97 131994 98 132413 97 132832 97 133252 96 133672 95 134091 95 134511 94 134930 94 135350 93 135769 93 136189 92 136608 92 137028 92 137448 92 137868 92 138287 93 138707 92 139127 92 139547 91 139966 92 140386 92 140806 91 141226 90 141646 90 142066 89 142486 87 142906 86 143326 86 143746 85 144166 84 144586 82 145006 82 145426 81 145847 78 146267 77 146687 76 147107 75 147528 73 147948 72 148368 70 148789 67 149210 65 149630 64 150051 61 150472 58 150892 56 151315 49 151736 44 152158 38 152580 32 153001 28 153424 22 153846 17 154268 9
56,
57,
58,
59,
60,125731 20 126147 30 126559 41 126973 48 127379 64 127792 71 128207 77 128624 81 129042 86 129460 91 129879 93 130296 98 130716 99 131135 101 131554 102 131972 104 132392 104 132811 106 133231 106 133650 107 134069 108 134489 108 134908 109 135328 109 135748 110 136167 111 136587 111 137007 111 137426 112 137846 112 138266 112 138686 112 139106 112 139526 112 139946 111 140366 111 140786 111 141205 112 141625 112 142045 112 142465 111 142885 111 143305 110 143725 109 144145 108 144566 106 144986 105 145406 104 145826 104 146246 102 146667 101 147087 100 147508 98 147928 96 148349 95 148770 93 149191 91 149612 89 150032 88 150454 83 150874 80 151296 76 151718 69 152140 63 152562 56 152984 48 153407 41 153830 33 154254 22
61,116958 8 117373 18 117790 30 118188 4 118208 36 118606 9 118624 42 119024 13 119042 45 119442 16 119461 47 119860 69 120278 71 120696 74 121115 75 121533 77 121952 78 122040 1 122371 79 122460 2 122790 80 122879 4 123208 82 123298 6 123628 82 123718 6 123744 1 124046 84 124137 9 124162 4 124465 85 124557 9 124582 5 124884 86 124976 11 125001 7 125303 87 125396 12 125420 8 125722 89 125815 13 125840 8 126141 90 126235 13 126259 10 126560 91 126654 14 126678 12 126980 92 127074 16 127098 12 127399 113 127517 14 127818 115 127936 15 128238 134 128657 135 129076 136 129496 137 129915 139 130335 139 130755 139 131174 140 131594 140 132014 140 132433 141 132853 141 133273 139 133692 140 134112 140 134532 140 134952 139 135372 139 135792 138 136212 138 136632 137 137052 136 137471 136 137891 135 138311 59 138376 69 138731 55 138803 61 139151 53 139225 59 139571 51 139647 56 139991 50 140068 53 140412 47 140488 52 140832 46 140910 46 141253 43 141330 46 141674 39 141751 44 142096 16 142124 7 142172 42 142520 11 142592 40 142942 8 143013 38 143364 3 143433 36 143854 34 144275 31 144696 28 145116 25 145542 12
62,
63,84271 5 84277 5 84689 14 85107 17 85526 19 85946 20 86366 20 86786 20 87208 18 87631 15 88057 9 88478 7 88898 6 89318 6 89739 5 90159 5 90580 4 91000 4 91420 4 91840 3 92260 3 92680 3 93100 3 93520 2 93940 2 95571 2 95990 3 96409 5 96828 6 97248 7 97276 2 97668 8 97695 3 98088 8 98114 5 98508 10 98534 5 98561 5 98572 2 98927 13 98953 7 98980 8 98990 6 99348 13 99372 8 99400 16 99768 15 99791 9 99819 17 100188 16 100208 13 100238 18 100608 34 100657 18 101028 35 101075 19 101449 61 101870 58 102290 58 102711 55 103132 52 103552 48 103975 45 104396 44 104818 41 105240 38 105660 38 106083 33 106504 32 106926 28 107347 25 107770 17 108196 3 122372 3 122742 94 123156 103 123574 106 123992 110 124410 114 124828 118 125247 120 125667 121 126086 123 126506 124 126925 126 127345 127 127764 128 128184 129 128604 129 129024 130 129444 130 129864 130 130284 130 130704 130 131124 130 131543 132 131963 132 132383 132 132803 132 133223 132 133643 131 134064 130 134484 130 134904 130 135324 130 135744 130 136164 129 136584 128 137005 127 137425 126 137846 124 138266 124 138687 121 139107 121 139528 119 139948 119 140370 116 140790 116 141211 115 141632 114 142053 112 142474 110 142896 108 143317 106 143739 103 144161 99 144582 98 145004 96 145427 92 145849 89 146272 86 146696 81 147119 77 147543 72 147966 68 148390 63 148814 58 149238 51 149663 44 150088 35 150511 29 150936 20 151360 11 171112 6 171528 11 171948 12 172368 13 172787 14 173207 15 173626 16 174046 16 174465 17 174884 19 175303 20 175722 21 176141 22 176552 31 176971 33 177376 7 177390 34 177795 13 177809 35 178213 50 178632 51 179050 53 179469 55 179888 56 180307 57 180726 58 181145 59 181565 59 181984 60 182404 60 182824 59 183245 58 183666 57 184087 56 184509 54 184931 51 185352 50 185774 48 186195 46 186616 45 187037 43 187458 42 187879 40 188300 38 188720 36 189142 33 189562 32 189983 29 190404 27 190825 25 191247 19 191668 15 192089 10 192511 5 192932 1
64,
65,67867 2 68282 8 68698 12 69116 14 69533 17 69952 18 70370 20 70788 22 71206 23 71624 25 72042 27 72460 29 72877 33 73296 35 73343 3 73714 38 73761 7 74133 41 74179 12 74551 45 74598 19 74969 73 75388 81 75807 82 76226 83 76644 84 77064 84 77483 84 77902 84 78322 82 78741 83 79160 84 79580 83 80000 83 80420 82 80840 81 81260 80 81681 79 82102 77 82528 70 82952 64 83374 61 83794 58 84216 56 84636 55 85060 2 85066 42 85488 39 85908 36 86330 18 86350 11 86750 18 87171 17 87591 17 88011 16 88432 14 88852 14 89272 13 89692 12 90112 12 90532 10 90952 8 91372 6 151817 9 152220 30 152631 41 153047 46 153465 49 153882 53 154299 57 154717 59 155134 62 155552 64 155970 67 156387 71 156805 73 157223 76 157641 78 158059 81 158476 84 158895 86 159314 89 159732 92 160151 94 160569 97 160988 98 161407 99 161826 100 162245 101 162664 102 163083 103 163502 104 163922 104 164341 105 164760 106 165180 105 165599 105 166019 105 166438 103 166858 102 167278 102 167697 102 168117 101 168536 100 168956 100 169376 100 169796 100 170216 100 170635 101 171055 100 171475 100 171895 99 172315 98 172734 99 173154 98 173574 97 173994 96 174414 95 174834 94 175254 92 175675 89 176095 87 176515 85 176935 83 177356 79 177776 76 178196 72 178617 67 179038 62 179458 57 179878 53 180299 48 180719 45 181140 40 181560 38 181982 33 182403 29 182824 26 183246 20 183668 9 183680 1 184090 4
66,
67,
68,
69,73764 1 74183 5 74603 7 75022 10 75442 12 75862 14 76282 15 76702 15 77122 16 77542 16 77962 16 78382 16 78802 16 79222 16 79642 16 80062 16 80482 16 80902 16 81322 15 81742 15 82162 15 82582 15 83002 14 83422 14 83842 14 84262 14 84682 14 85102 13 85522 13 85942 13 86362 13 86782 13 87201 14 87621 14 88041 14 88440 9 88460 15 88857 13 88880 16 89208 1 89276 15 89299 17 89627 5 89696 16 89718 18 90047 7 90116 18 90137 19 90466 9 90536 40 90885 11 90957 39 91305 11 91378 38 91724 13 91798 38 92143 15 92219 36 92562 18 92639 36 92981 21 93060 35 93399 25 93481 33 93815 29 93902 30 94232 33 94324 28 94651 34 94744 27 95070 36 95166 24 95488 38 95587 21 95902 44 96010 15 96320 46 96738 48 97156 50 97574 52 97993 53 98412 53 98831 53 99250 54 99669 55 100088 56 100507 57 100926 58 101345 59 101764 60 102184 60 102603 60 103022 61 103442 60 103861 61 104280 62 104700 61 105119 61 105539 61 105959 60 106378 60 106798 59 107218 58 107637 59 108057 58 108477 57 108897 55 109317 55 109737 55 110157 54 110577 53 110997 53 111417 52 111838 50 112258 50 112678 49 113099 48 113520 46 113940 44 114362 41 114783 38 115204 36 115626 34 116047 31 116468 29 116890 25 117312 16 117734 14 118155 11 118579 6 142176 11 142594 14 143012 18 143412 4 143431 19 143831 5 143850 21 144250 7 144270 21 144670 7 144690 21 145091 6 145110 22 145511 5 145530 22 145932 3 145950 22 146352 1 146370 22 146790 22 147210 22 147630 21 148050 21 148470 21 148890 20 149310 20 149730 20 150150 19 150570 18 150990 18 151411 15 151831 13 152251 12 152670 10 153090 9 153510 9 153929 9 154348 10 154752 3 154768 10 155170 7 155188 10 155580 18 155608 10 155996 23 156027 10 156416 23 156447 10 156835 24 156868 8 157256 23 157288 8 157676 24 157708 7 158096 24 158128 6 158518 21 158548 5 158939 20 159362 17 159784 14 160208 10 160630 7 161051 4
70,89207 2 89618 14 90031 23 90446 30 90862 35 91279 40 91696 44 92115 46 92532 50 92951 51 93368 54 93787 55 94204 58 94622 61 95040 63 95458 65 95876 67 96294 69 96712 71 97130 73 97549 74 97968 75 98386 77 98804 79 99223 80 99642 81 100061 82 100480 82 100898 84 101317 85 101735 87 102154 88 102573 89 102991 91 103410 92 103828 94 104247 94 104666 95 105085 96 105504 96 105923 97 106342 98 106760 99 107180 98 107599 97 108018 98 108437 99 108856 100 109276 99 109696 99 110115 99 110534 99 110954 98 111373 99 111793 98 112212 98 112632 97 113052 96 113472 96 113892 95 114312 94 114731 93 115151 93 115571 91 115991 89 116411 89 116831 87 117251 86 117672 84 118092 83 118512 81 118932 80 119352 79 119772 77 120192 76 120612 74 121033 71 121454 68 121874 66 122294 63 122715 60 123136 56 123556 53 123977 50 124398 45 124819 41 125240 36 125663 29 126084 26 126506 21 126928 15
71,
72,
73,73240 3 73252 11 73657 40 74072 50 74489 55 74906 61 75324 64 75739 70 76158 70 76580 67 77002 63 77424 59 77845 54 78266 48 78686 38 79107 33 79527 25 79948 20 80368 17 80789 13 81210 8 81632 1 146707 8 147119 26 147536 31 147951 37 148363 46 148781 49 149199 51 149616 54 150035 56 150454 57 150872 59 151291 61 151710 62 152128 64 152547 65 152966 66 153385 67 153803 69 154221 71 154640 72 155058 74 155476 76 155895 77 156313 79 156732 81 157150 84 157568 86 157986 88 158404 90 158823 91 159241 94 159659 96 160078 97 160496 100 160915 101 161334 102 161753 102 162172 103 162591 103 163010 104 163429 105 163848 105 164267 106 164687 105 165106 106 165525 107 165945 107 166364 108 166784 108 167204 108 167623 109 168043 109 168463 109 168882 110 169302 110 169722 109 170141 110 170561 109 170981 109 171400 109 171820 108 172240 108 172660 106 173080 105 173500 104 173920 103 174340 102 174760 102 175180 100 175600 99 176020 98 176440 96 176860 96 177280 95 177700 94 178120 92 178541 90 178961 87 179382 85 179802 84 180223 81 180643 79 181064 76 181484 74 181905 71 182326 68 182747 64 183168 61 183590 57 184011 53 184432 50 184853 46 185276 39 185698 32 186121 24 186546 12
74,
75,
76,
77,59419 9 59838 11 60253 17 60670 22 61085 27 61502 30 61920 32 62338 34 62756 36 63174 38 63592 40 64010 42 64428 44 64847 45 65266 46 65685 46 66104 47 66524 46 66943 29 66977 12 67362 30 67399 7 67781 30 68200 31 68620 31 69039 32 69459 33 69879 33 70298 34 70718 35 71138 44 71558 51 71635 13 71978 54 72050 21 72397 59 72465 28 72817 98 73237 99 73657 99 74077 101 74497 103 74917 104 75337 105 75758 104 76178 105 76599 104 77019 104 77440 103 77860 103 78282 101 78703 100 79124 99 79546 97 79968 95 80388 95 80812 91 81232 91 81653 90 82074 89 82495 88 82916 87 83336 86 83758 84 84179 83 84600 82 85022 79 85442 79 85863 78 86284 77 86704 77 87125 76 87546 75 87967 74 88388 73 88808 73 89229 72 89650 71 90070 70 90491 69 90911 69 91332 66 91752 65 92172 64 92594 61 93014 59 93435 57 93855 55 94276 52 94696 51 95117 49 95538 46 95958 45 96379 42 96800 40 97221 37 97643 34 98065 30 98487 25 98910 18 99335 5 148008 7 148420 31 148832 50 149247 60 149663 67 150080 72 150497 76 150915 79 151334 81 151752 83 152170 86 152588 88 153007 89 153426 90 153845 91 154264 92 154683 93 155102 94 155520 96 155940 98 156359 101 156778 104 157198 105 157617 107 158036 109 158456 111 158876 112 159295 114 159715 114 160134 116 160554 117 160973 118 161393 119 161812 120 162232 120 162652 120 163071 121 163491 121 163911 121 164331 121 164750 122 165170 121 165590 120 166010 119 166430 118 166850 116 167270 114 167690 113 168110 112 168530 110 168950 109 169370 108 169791 105 170211 104 170631 103 171052 100 171472 98 171893 94 172314 89 172734 85 173155 79 173576 62 173996 44 174417 36 174839 29 175260 22 175684 14 176106 7
78,
79,125376 1 125772 10 125795 3 126191 15 126214 4 126609 18 126634 5 127027 21 127054 5 127445 23 127473 7 127863 25 127893 7 128267 41 128313 7 128683 45 128733 7 129099 49 129152 8 129514 66 129931 69 130344 76 130763 77 131180 80 131600 80 132020 80 132440 80 132860 80 133280 80 133700 79 134120 79 134539 80 134958 80 135377 81 135796 80 136216 80 136636 80 137056 79 137476 78 137896 76 138316 75 138735 75 139155 74 139575 73 139988 1 139994 74 140408 1 140413 75 140828 2 140832 76 141248 80 141668 80 142088 80 142511 76 142932 74 143353 73 143774 71 144195 69 144615 67 145036 65 145456 64 145877 62 146298 60 146719 57 147140 55 147561 53 147982 50 148403 49 148824 46 149245 44 149667 40 150090 35 150512 31 150938 22 151363 12
80,
81,
82,
83,
84,
85,
86,
87,86799 7 87217 11 87635 16 88052 23 88469 27 88884 33 89299 39 89716 42 90135 44 90554 45 90972 48 91391 49 91810 50 92228 52 92648 52 93067 53 93486 54 93906 54 94325 55 94744 56 95164 56 95583 57 96002 58 96421 59 96840 60 97260 60 97679 61 98099 61 98518 62 98938 62 99358 62 99778 61 100198 61 100618 60 101038 60 101459 58 101879 58 102300 56 102722 54 103143 53 103564 52 103984 52 104405 51 104826 50 105246 49 105667 48 106088 46 106508 46 106928 44 107349 42 107690 11 107770 38 108107 17 108190 37 108523 23 108611 34 108939 29 109032 32 109356 33 109452 30 109772 38 109873 28 110190 41 110294 26 110608 43 110716 23 111026 45 111136 22 111443 48 111561 13 111862 50 111982 9 112280 52 112403 6 112698 54 112825 1 113116 56 113534 58 113952 60 114370 62 114787 65 115206 66 115624 68 116042 70 116460 72 116878 74 117297 75 117715 77 118133 79 118552 80 118970 82 119388 84 119807 84 120225 86 120643 88 121062 89 121480 91 121898 92 122316 94 122735 95 123153 97 123572 97 123990 98 124408 100 124827 101 125246 101 125664 102 126083 103 126502 102 126921 103 127340 104 127760 104 128179 105 128598 105 129018 105 129437 105 129857 105 130276 105 130696 104 131116 104 131536 102 131956 100 132375 101 132795 100 133215 99 133635 98 134055 97 134474 98 134894 96 135314 95 135734 94 136154 94 136574 92 136994 92 137414 90 137835 88 138255 87 138675 85 139095 84 139516 82 139936 80 140356 78 140776 76 141197 74 141618 71 142038 69 142458 66 142879 63 143300 60 143720 58 144141 55 144562 51 144983 47 145404 43 145824 40 146246 35 146666 32 147088 28 147508 25 147931 18 148354 12
88,138318 21 138734 27 139151 32 139559 45 139954 71 140370 76 140787 80 141205 82 141623 85 142041 87 142459 89 142878 90 143297 91 143716 92 144136 92 144555 93 144974 96 145392 100 145812 103 146231 105 146651 107 147070 108 147490 109 147909 110 148328 112 148748 112 149168 112 149587 113 150007 113 150427 113 150847 114 151266 115 151686 115 152106 115 152526 115 152946 115 153365 116 153785 116 154205 116 154625 116 155045 115 155465 115 155885 115 156305 115 156725 115 157145 114 157565 113 157986 111 158406 110 158826 110 159246 109 159666 108 160087 106 160507 105 160927 104 161348 102 161768 102 162188 100 162609 99 163030 97 163450 96 163871 94 164292 92 164713 89 165134 86 165555 83 165976 80 166397 76 166818 71 167240 65 167661 59 168083 51 168506 42 168931 31
89,
90,
91,
92,117283 12 117695 24 118113 28 118529 33 118946 37 119364 39 119782 42 120200 44 120619 46 121038 48 121457 50 121876 51 122295 52 122714 54 123132 56 123551 57 123970 58 124389 59 124808 60 125228 60 125646 62 126065 63 126484 64 126903 65 127322 66 127741 67 128160 68 128579 69 128998 70 129418 70 129837 71 130256 72 130675 73 131095 73 131514 75 131933 77 132352 78 132772 78 133191 80 133611 80 134030 82 134450 82 134869 83 135288 85 135708 85 136127 86 136547 87 136644 1 136966 88 137063 3 137386 88 137482 5 137806 88 137902 6 138226 88 138322 6 138646 89 138741 7 139065 90 139161 8 139485 90 139581 8 139905 90 140001 8 140325 90 140421 9 140745 90 140841 9 141165 89 141261 9 141585 89 141681 9 142004 90 142101 9 142424 90 142521 9 142844 89 142941 9 143265 83 143362 8 143685 83 143782 8 144105 81 144202 8 144525 79 144623 7 144945 78 145044 6 145366 76 145464 6 145786 75 145884 5 146206 73 146627 69 147047 69 147468 67 147889 66 148311 63 148732 61 149154 58 149576 56 150001 51 150427 44 150852 38 151298 10 151724 1
